Case_Number,CAD_INCIDENT_ID,INCIDENT_DATETIME,FIRST_ON_SCENE_DATETIME,BOROUGH,INCIDENT_CLASSIFICATION,INCIDENT_DISPATCH_AREA,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,Actual_Response_Time_Minutes,Linear_Regression_Predicted_Minutes,Linear_Regression_Error_Minutes,Random_Forest_Predicted_Minutes,Random_Forest_Error_Minutes
230190227,230190227,2023-01-19 01:17:01,2023-01-19 01:23:47,BRONX,CDBRFC,B1,2,2,6.766666666666667,7.726211796759211,0.9595451300925442,7.652435459746738,0.8857687930800715
230120004,230120004,2023-01-12 00:01:36,2023-01-12 00:09:24,BROOKLYN,CARDBR,K4,2,2,7.8,8.85400294957186,1.0540029495718608,7.444943720212035,-0.3550562797879646
230014217,230014217,2023-01-01 18:32:53,2023-01-01 18:32:53,BROOKLYN,PEDSTR,K2,3,3,0.0,5.2032254745419175,5.2032254745419175,6.812362766702897,6.812362766702897
230233890,230233890,2023-01-23 19:27:13,2023-01-23 19:33:18,BROOKLYN,UNKNOW,K1,4,4,6.083333333333333,9.763797206838966,3.6804638735056328,10.002968810796567,3.919635477463234
230023216,230023216,2023-01-02 16:38:14,2023-01-02 16:47:50,BRONX,INJURY,B1,5,5,9.6,11.38692219932674,1.7869221993267406,10.134501997271263,0.5345019972712635
230154246,230154246,2023-01-15 23:42:22,2023-01-15 23:49:27,MANHATTAN,COLD,M3,5,5,7.083333333333333,10.697359461082012,3.614026127748679,8.555524650762875,1.4721913174295418
230193400,230193400,2023-01-19 17:59:44,2023-01-19 18:32:19,MANHATTAN,INJURY,M7,5,5,32.583333333333336,13.987407504584516,-18.59592582874882,18.74550162933299,-13.837831704000347
230250775,230250775,2023-01-25 06:49:44,2023-01-25 06:52:48,QUEENS,INJURY,Q1,5,5,3.066666666666667,8.287811422185516,5.22114475551885,9.132489789910501,6.065823123243835
230223270,230223270,2023-01-22 18:31:48,2023-01-22 18:41:28,RICHMOND / STATEN ISLAND,BURNMA,S1,3,3,9.666666666666666,5.293810617658915,-4.372856049007751,7.529489559587876,-2.1371771070787897
230111070,230111070,2023-01-11 08:46:39,2023-01-11 08:50:18,MANHATTAN,CARDFC,M9,3,3,3.65,12.710111457532827,9.060111457532827,7.152378076030555,3.502378076030555
230133956,230133956,2023-01-13 19:08:21,2023-01-13 19:23:35,QUEENS,DRUG,Q6,4,4,15.233333333333333,10.159493655075192,-5.073839678258141,12.504337021174129,-2.728996312159204
230024854,230024854,2023-01-02 23:06:57,2023-01-02 23:16:44,MANHATTAN,EDP,M3,7,7,9.783333333333333,14.932595359816284,5.149262026482951,9.498233389270075,-0.28509994406325845
230200980,230200980,2023-01-20 07:53:21,2023-01-20 08:09:03,BRONX,INJURY,B3,5,5,15.7,11.11104191621775,-4.588958083782249,11.169324530338017,-4.530675469661983
230054715,230054715,2023-01-05 21:17:33,2023-01-05 21:25:36,BRONX,UNKNOW,B4,4,4,8.05,10.838213408001184,2.788213408001184,8.199024178272005,0.1490241782720041
230132906,230132906,2023-01-13 15:03:11,2023-01-13 15:10:26,MANHATTAN,EDP,M1,3,7,7.25,7.739104162137123,0.4891041621371226,7.780427674264797,0.5304276742647973
230024588,230024588,2023-01-02 21:58:29,2023-01-02 22:05:24,BRONX,SICK,B2,6,6,6.916666666666667,13.495879790743,6.579213124076333,11.052093308715833,4.135426642049166
230183297,230183297,2023-01-18 17:00:42,2023-01-18 17:10:47,BRONX,INJURY,B2,5,5,10.083333333333334,11.631181220266411,1.5478478869330772,12.752162985283492,2.6688296519501584
230172686,230172686,2023-01-17 14:41:53,2023-01-17 14:52:10,BRONX,SICK,B2,6,6,10.283333333333333,13.318499188891172,3.035165855557839,14.488333502790754,4.205000169457421
230131665,230131665,2023-01-13 10:41:36,2023-01-13 10:54:57,MANHATTAN,DRUG,M1,4,4,13.35,9.217286042104432,-4.132713957895568,11.243623234552068,-2.1063767654479317
230013929,230013929,2023-01-01 17:35:16,2023-01-01 17:41:48,BROOKLYN,DIFFBR,K2,6,2,6.533333333333333,12.164999334854997,5.631666001521664,18.403998757381125,11.870665424047791
230122593,230122593,2023-01-12 14:33:45,2023-01-12 14:38:50,BROOKLYN,ABDPN,K2,5,5,5.083333333333333,10.372850303265995,5.289516969932662,10.23744189257176,5.154108559238426
230163668,230163668,2023-01-16 19:52:49,2023-01-16 20:03:10,BRONX,HYPTN,B1,4,7,10.35,10.560727050885548,0.21072705088554855,10.157630109478145,-0.19236989052185471
230141426,230141426,2023-01-14 09:54:25,2023-01-14 09:56:52,MANHATTAN,ARREST,M2,1,1,2.45,3.6086810251851302,1.15868102518513,3.201542414171542,0.7515424141715417
230181192,230181192,2023-01-18 09:07:16,2023-01-18 09:15:11,QUEENS,UNKNOW,Q6,4,4,7.916666666666667,10.424007205409495,2.5073405387428283,11.16982688022077,3.2531602135541027
230034743,230034743,2023-01-03 20:28:20,2023-01-03 20:48:58,QUEENS,EDPM,Q3,7,7,20.633333333333333,17.544142999188526,-3.0891903341448064,14.521981376973521,-6.111351956359812
230241850,230241850,2023-01-24 11:58:14,2023-01-24 12:07:49,QUEENS,UNC,Q2,2,2,9.583333333333334,7.515815053712025,-2.067518279621309,8.32792035218641,-1.2554129811469235
230081177,230081177,2023-01-08 07:54:38,2023-01-08 08:04:40,BROOKLYN,DIFFFC,K6,2,2,10.033333333333333,5.6328366270420105,-4.400496706291323,7.331061710175188,-2.702271623158145
230163770,230163770,2023-01-16 20:18:03,2023-01-16 20:23:28,QUEENS,INJURY,Q2,5,5,5.416666666666667,11.183092538588086,5.766425871921419,8.098233307103612,2.6815666404369454
230011152,230011152,2023-01-01 04:22:32,2023-01-01 05:29:27,BROOKLYN,SICK,K6,6,6,66.91666666666667,11.430884403385463,-55.48578226328121,13.484789867258174,-53.4318767994085
230200431,230200431,2023-01-20 03:04:57,2023-01-20 03:08:49,RICHMOND / STATEN ISLAND,SICK,S1,6,6,3.8666666666666667,11.162895962998507,7.296229296331839,9.12017718145551,5.253510514788843
230013261,230013261,2023-01-01 14:56:54,2023-01-01 15:02:52,BRONX,CARD,B2,3,3,5.966666666666667,8.67641709990978,2.709750433243114,7.869668450691027,1.9030017840243598
230042145,230042145,2023-01-04 11:52:58,2023-01-04 12:06:48,QUEENS,INJMIN,Q2,7,7,13.833333333333334,15.094542437085407,1.2612091037520727,17.081070910254333,3.247737576920999
230132209,230132209,2023-01-13 12:32:28,2023-01-13 12:36:55,BRONX,SICKRF,B4,6,6,4.45,13.549337789954151,9.099337789954152,13.344874352776069,8.894874352776068
230073471,230073471,2023-01-07 18:59:36,2023-01-07 19:41:53,QUEENS,EDPM,Q6,7,7,42.28333333333333,16.22760860566148,-26.05572472767185,12.34875001686853,-29.934583316464803
230193888,230193888,2023-01-19 19:50:06,2023-01-19 19:53:48,MANHATTAN,DIFFBR,M5,2,2,3.7,8.221375386366296,4.521375386366295,7.456133389970075,3.756133389970075
230043728,230043728,2023-01-04 16:49:40,2023-01-04 17:05:00,QUEENS,PEDSTR,Q5,3,3,15.333333333333334,5.7666443474768565,-9.566688985856477,8.094333168755044,-7.2390001645782895
230135054,230135054,2023-01-13 23:52:33,2023-01-13 23:57:37,QUEENS,ABDPN,Q1,5,5,5.066666666666666,9.728630503111633,4.661963836444967,7.604250071366422,2.537583404699755
230010695,230010695,2023-01-01 02:16:41,2023-01-01 04:14:12,BRONX,INJURY,B4,6,5,117.51666666666667,12.187438429887045,-105.32922823677961,21.87062134560009,-95.64604532106658
230011226,230011226,2023-01-01 04:50:20,2023-01-01 04:59:55,MANHATTAN,INJMAJ,M9,3,3,9.583333333333334,10.64211568762401,1.0587823542906758,7.059963177008625,-2.5233701563247086
230221703,230221703,2023-01-22 11:23:30,2023-01-22 11:27:30,MANHATTAN,INJURY,M8,5,5,4.0,14.339162794876874,10.339162794876874,8.115211402749848,4.115211402749848
230220984,230220984,2023-01-22 06:30:38,2023-01-22 06:35:59,BROOKLYN,ARREST,K4,1,1,5.35,6.639209718425027,1.2892097184250275,5.735686849934658,0.3856868499346584
230022163,230022163,2023-01-02 12:30:36,2023-01-02 12:50:30,RICHMOND / STATEN ISLAND,DIFFFC,S3,2,2,19.9,5.9992644032400495,-13.900735596759949,7.46210621604001,-12.43789378395999
230014846,230014846,2023-01-01 20:42:18,2023-01-01 20:54:46,BROOKLYN,UNC,K3,2,2,12.466666666666667,7.632583289175924,-4.834083377490742,6.969362017170227,-5.4973046494964395
230131559,230131559,2023-01-13 10:16:01,2023-01-13 10:25:52,MANHATTAN,DIFFBR,M3,2,2,9.85,6.562979571667056,-3.2870204283329434,7.117787207481322,-2.732212792518678
230070651,230070651,2023-01-07 04:10:39,2023-01-07 04:26:53,BROOKLYN,ABDPN,K7,5,5,16.233333333333334,12.168620928108782,-4.064712405224553,9.163437752974176,-7.069895580359159
230250657,230250657,2023-01-25 05:54:49,2023-01-25 06:02:42,BROOKLYN,DIFFFC,K3,2,2,7.883333333333334,6.434037897891214,-1.44929543544212,7.244363867129497,-0.6389694662038368
230180958,230180958,2023-01-18 07:52:30,2023-01-18 08:02:42,BROOKLYN,UNKNOW,K2,4,4,10.2,9.058164103421369,-1.1418358965786304,9.305040734315845,-0.8949592656841538
230121895,230121895,2023-01-12 11:49:44,2023-01-12 11:55:45,BRONX,UNKNOW,B3,4,4,6.016666666666667,11.00780217355777,4.991135506891104,11.16982688022077,5.153160213554103
230110745,230110745,2023-01-11 06:38:11,2023-01-11 06:46:25,QUEENS,CARD,Q2,3,3,8.233333333333333,7.852922337628706,-0.38041099570462666,8.821643961887817,0.5883106285544848
230250203,230250203,2023-01-25 01:11:19,2023-01-25 01:18:23,BROOKLYN,SICK,K6,6,6,7.066666666666666,11.234999378252832,4.1683327115861655,8.846366562917023,1.7796998962503565
230101736,230101736,2023-01-10 11:14:54,2023-01-10 11:24:05,BRONX,SICK,B1,6,6,9.183333333333334,13.069959260714919,3.8866259273815853,12.994076323153893,3.810742989820559
230131795,230131795,2023-01-13 11:06:34,2023-01-13 11:14:21,BROOKLYN,ABDPN,K1,5,5,7.783333333333333,10.721581749361645,2.938248416028312,10.467198605941075,2.6838652726077417
230035270,230035270,2023-01-03 23:03:48,2023-01-03 23:36:27,BRONX,INJURY,B2,5,5,32.65,11.779355130745984,-20.870644869254015,7.959092022612435,-24.690907977387564
230081578,230081578,2023-01-08 10:33:05,2023-01-08 10:41:05,MANHATTAN,DIFFFC,M5,2,2,8.0,7.96235990822017,-0.03764009177982963,7.0689415633573045,-0.9310584366426955
230162148,230162148,2023-01-16 13:12:39,2023-01-16 13:19:39,QUEENS,ARREST,Q1,2,1,7.0,4.210483763824714,-2.7895162361752863,6.6622259424154375,-0.33777405758456247
230204854,230204854,2023-01-20 22:57:37,2023-01-21 00:04:35,MANHATTAN,EDP,M2,7,7,66.96666666666667,13.910781122449704,-53.05588554421696,22.52400700367192,-44.44265966299475
230093995,230093995,2023-01-09 19:25:26,2023-01-09 19:40:30,MANHATTAN,INJURY,M4,4,4,15.066666666666666,10.909401948727696,-4.15726471793897,10.607761464164371,-4.4589052025022955
230200015,230200015,2023-01-20 00:05:20,2023-01-20 00:12:14,MANHATTAN,UNKNOW,M5,4,4,6.9,11.506823818559363,4.606823818559363,8.345263427005301,1.445263427005301
230152413,230152413,2023-01-15 14:55:48,2023-01-15 15:05:01,BROOKLYN,CARD,K1,3,3,9.216666666666667,6.997752449640791,-2.218914217025876,7.547444110828477,-1.6692225558381901
230052974,230052974,2023-01-05 15:05:24,2023-01-05 15:17:21,MANHATTAN,CDBRFC,M4,2,2,11.95,9.032398172667854,-2.9176018273321453,7.939656351155229,-4.010343648844771
230251862,230251862,2023-01-25 12:18:15,2023-01-25 12:22:32,MANHATTAN,INJMAJ,M5,3,3,4.283333333333333,8.157516481233447,3.874183147900114,7.388907075301111,3.1055737419677776
230120664,230120664,2023-01-12 05:17:34,2023-01-12 05:27:36,BRONX,UNKNOW,B4,4,4,10.033333333333333,10.370906346045084,0.33757301271175066,8.482565767218928,-1.5507675661144056
230211149,230211149,2023-01-21 07:21:13,2023-01-21 07:25:11,BRONX,EDPM,B1,7,7,3.966666666666667,16.525935359991003,12.559268693324336,10.894765287299986,6.928098620633319
230123975,230123975,2023-01-12 19:39:48,2023-01-12 20:31:53,BROOKLYN,SICK,K4,6,6,52.083333333333336,14.597297470258418,-37.48603586307492,21.00611742815259,-31.077215905180747
230123932,230123932,2023-01-12 19:28:41,2023-01-12 19:34:16,BRONX,INJURY,B2,5,5,5.583333333333333,11.71666084076489,6.133327507431557,12.704623945211416,7.121290611878083
230064209,230064209,2023-01-06 19:44:52,2023-01-06 19:51:27,BROOKLYN,INJMAJ,K5,7,3,6.583333333333333,14.535858398237204,7.952525064903871,30.178628322463293,23.59529498912996
230101772,230101772,2023-01-10 11:21:55,2023-01-10 11:40:06,BRONX,UNC,B4,2,2,18.183333333333334,7.25353078888601,-10.929802544447323,7.50112089129126,-10.682212442042074
230160839,230160839,2023-01-16 05:55:48,2023-01-16 06:03:56,BROOKLYN,ABDPN,K3,5,5,8.133333333333333,11.353741844437838,3.2204085111045053,10.856188284812783,2.72285495147945
230114180,230114180,2023-01-11 21:04:34,2023-01-11 21:08:18,MANHATTAN,INJURY,M2,5,5,3.7333333333333334,9.73555780515077,6.002224471817436,7.793435478563647,4.060102145230314
230181362,230181362,2023-01-18 09:56:01,2023-01-18 10:02:01,MANHATTAN,UNC,M4,2,2,6.0,8.702417031646211,2.7024170316462115,7.154681669352548,1.1546816693525477
230080974,230080974,2023-01-08 06:12:50,2023-01-08 06:33:55,BROOKLYN,SICK,K3,6,6,21.083333333333332,12.457177390739552,-8.62615594259378,17.577856031826837,-3.5054773015064953
230053505,230053505,2023-01-05 16:56:10,2023-01-05 17:21:37,MANHATTAN,UNKNOW,M7,4,4,25.45,13.765200542817219,-11.68479945718278,19.817978938441367,-5.632021061558632
230033825,230033825,2023-01-03 17:14:17,2023-01-03 17:30:34,BRONX,CARD,B1,3,3,16.283333333333335,8.467786131197236,-7.8155472021360985,8.463621644699339,-7.819711688633996
230020015,230020015,2023-01-02 00:04:22,2023-01-02 00:20:40,QUEENS,EDPC,Q2,7,7,16.3,14.329785922476173,-1.9702140775238277,11.799091290102226,-4.500908709897775
230023616,230023616,2023-01-02 18:02:24,2023-01-02 18:12:07,BRONX,OBLAB,B3,5,5,9.716666666666667,10.57443248061868,0.8577658139520139,10.050338557736843,0.3336718910701766
230124668,230124668,2023-01-12 22:38:59,2023-01-12 22:45:04,BRONX,DIFFBR,B5,4,2,6.083333333333333,10.616900180266839,4.533566846933506,9.925220624649473,3.84188729131614
230152102,230152102,2023-01-15 13:27:04,2023-01-15 13:32:31,BROOKLYN,INJMIN,K2,7,7,5.45,13.654847118405502,8.204847118405503,11.289448685093182,5.839448685093182
230070632,230070632,2023-01-07 04:03:54,2023-01-07 04:13:36,MANHATTAN,ABDPN,M1,5,5,9.7,10.762998193674527,1.0629981936745274,9.431558049550958,-0.2684419504490414
230131547,230131547,2023-01-13 10:13:09,2023-01-13 10:17:24,MANHATTAN,INJURY,M1,5,5,4.25,10.02099925206427,5.77099925206427,11.272496516623074,7.0224965166230735
230170944,230170944,2023-01-17 07:52:21,2023-01-17 07:57:04,BRONX,DIFFBR,B2,2,2,4.716666666666667,7.305738467882874,2.589071801216207,7.417018071986494,2.700351405319827
230032107,230032107,2023-01-03 11:35:54,2023-01-03 11:47:39,BRONX,SICKFC,B4,6,6,11.75,12.797782254908576,1.0477822549085758,13.07551495290849,1.32551495290849
230120021,230120021,2023-01-12 00:07:23,2023-01-12 00:21:24,BROOKLYN,ABDPN,K4,5,5,14.016666666666667,13.130538905779883,-0.8861277608867848,8.392463246524335,-5.624203420142333
230153872,230153872,2023-01-15 21:40:13,2023-01-15 21:52:21,RICHMOND / STATEN ISLAND,EDP,S1,7,7,12.133333333333333,14.032628753130304,1.899295419796971,12.524422089315367,0.3910887559820342
230014628,230014628,2023-01-01 19:54:37,2023-01-01 20:13:57,MANHATTAN,INJURY,M3,5,5,19.333333333333332,10.886281870432304,-8.447051462901028,10.961034495338751,-8.372298837994581
230213200,230213200,2023-01-21 17:30:16,2023-01-21 17:36:05,MANHATTAN,MVAINJ,M1,4,4,5.816666666666666,10.073695365189067,4.257028698522401,8.143669531917318,2.327002865250652
230040684,230040684,2023-01-04 05:11:51,2023-01-04 05:21:32,RICHMOND / STATEN ISLAND,CVAC,S1,2,2,9.683333333333334,5.581210557372825,-4.102122775960509,7.46445609396039,-2.2188772393729437
230032042,230032042,2023-01-03 11:23:19,2023-01-03 11:33:19,BRONX,PEDSTR,B3,3,3,10.0,6.66919251305971,-3.33080748694029,7.748250890366561,-2.2517491096334394
230181458,230181458,2023-01-18 10:16:55,2023-01-18 10:21:49,QUEENS,STAB,Q2,3,3,4.9,5.363739269486836,0.46373926948683586,6.397974273000199,1.4979742730001986
230201809,230201809,2023-01-20 11:31:58,2023-01-20 11:39:47,BRONX,DRUG,B4,4,4,7.816666666666666,9.96249979246779,2.145833125801124,11.16982688022077,3.353160213554103
230102722,230102722,2023-01-10 15:07:12,2023-01-10 15:18:45,MANHATTAN,ALTMEN,M1,3,3,11.55,7.075087033150481,-4.474912966849519,7.604550109607516,-3.945449890392485
230134311,230134311,2023-01-13 20:31:40,2023-01-13 20:46:36,QUEENS,SICK,Q3,6,6,14.933333333333334,14.160803798701174,-0.7725295346321595,9.822463684147191,-5.110869649186142
230083571,230083571,2023-01-08 19:37:33,2023-01-08 19:47:10,BROOKLYN,SICKFC,K7,6,6,9.616666666666667,13.856382650099606,4.239715983432939,16.37919055892075,6.762523892254084
230183565,230183565,2023-01-18 18:01:20,2023-01-18 18:06:07,BROOKLYN,INJURY,K3,5,5,4.783333333333333,10.897388455695271,6.114055122361938,15.113464840544347,10.330131507211014
230184839,230184839,2023-01-18 23:31:32,2023-01-18 23:35:52,QUEENS,SICK,Q6,6,6,4.333333333333333,12.827905435511616,8.494572102178282,8.590637562035147,4.2573042287018135
230200819,230200819,2023-01-20 06:39:30,2023-01-20 06:45:27,BROOKLYN,ABDPN,K2,5,5,5.95,10.166263010041911,4.216263010041911,8.567376573287794,2.6173765732877934
230163302,230163302,2023-01-16 18:19:23,2023-01-16 18:35:53,MANHATTAN,DRUG,M3,4,4,16.5,9.890964542576418,-6.609035457423582,10.469474723168414,-6.030525276831586
230203176,230203176,2023-01-20 16:31:16,2023-01-20 16:34:53,QUEENS,SICKFC,Q6,6,6,3.6166666666666667,12.988354756661105,9.371688089994437,15.45487722541306,11.838210558746393
230203398,230203398,2023-01-20 17:21:10,2023-01-20 17:27:53,MANHATTAN,INJURY,M1,5,5,6.716666666666667,10.225446091670063,3.5087794250033966,12.558825186665745,5.842158519999078
230211022,230211022,2023-01-21 06:20:06,2023-01-21 06:29:19,BRONX,INJURY,B5,5,5,9.216666666666667,10.950128846122093,1.733462179455426,9.095145961786002,-0.12152070488066435
230043108,230043108,2023-01-04 14:56:52,2023-01-04 15:01:15,BROOKLYN,DRUG,K2,1,4,4.383333333333334,3.762038480556982,-0.6212948527763515,5.1786732848729935,0.7953399515396598
230201977,230201977,2023-01-20 12:09:08,2023-01-20 12:18:40,MANHATTAN,SICK,M5,6,6,9.533333333333333,13.852308665916972,4.318975332583639,15.528283056005298,5.994949722671965
230030547,230030547,2023-01-03 03:29:43,2023-01-03 03:33:26,BROOKLYN,INJURY,K2,5,5,3.716666666666667,9.107271370573418,5.390604703906751,7.481202858199356,3.764536191532689
230184535,230184535,2023-01-18 21:58:20,2023-01-18 22:05:47,MANHATTAN,EDPC,M2,7,7,7.45,13.46638501648398,6.016385016483979,9.942688714762348,2.4926887147623473
230203147,230203147,2023-01-20 16:25:02,2023-01-20 16:42:55,BROOKLYN,PEDFC,K4,4,4,17.883333333333333,12.756592686925835,-5.126740646407498,17.732021303279595,-0.15131203005373806
230191501,230191501,2023-01-19 10:25:43,2023-01-19 10:36:27,MANHATTAN,INJURY,M6,5,5,10.733333333333333,13.39975970613467,2.6664263728013378,12.151150195553715,1.4178168622203824
230081006,230081006,2023-01-08 06:25:42,2023-01-08 06:29:03,BROOKLYN,PEDFC,K1,4,4,3.35,9.761361249444182,6.411361249444182,16.03068927983898,12.680689279838981
230063599,230063599,2023-01-06 17:33:32,2023-01-06 17:40:20,BRONX,INJURY,B3,5,5,6.8,11.403108829940313,4.603108829940314,11.982674260145505,5.182674260145505
230252504,230252504,2023-01-25 14:52:05,2023-01-25 15:04:04,BROOKLYN,EDPC,K6,7,7,11.983333333333333,13.54350929692988,1.5601759635965475,17.929181858849155,5.945848525515823
230230909,230230909,2023-01-23 07:22:13,2023-01-23 07:45:09,QUEENS,INJURY,Q2,5,5,22.933333333333334,10.803405550748757,-12.129927782584577,11.0038203832301,-11.929512950103234
230180476,230180476,2023-01-18 03:59:57,2023-01-18 04:03:53,QUEENS,SICK,Q1,6,6,3.933333333333333,10.002195628564243,6.068862295230909,8.938048213813119,5.004714880479785
230082930,230082930,2023-01-08 16:54:32,2023-01-08 17:02:50,MANHATTAN,CARD,M5,3,3,8.3,9.245854629162709,0.9458546291627083,7.798296736751963,-0.5017032632480376
230234213,230234213,2023-01-23 21:00:39,2023-01-23 21:05:43,BRONX,SICK,B5,2,6,5.066666666666666,6.535089611224428,1.4684229445577612,6.911302697227419,1.8446360305607525
230045104,230045104,2023-01-04 21:49:28,2023-01-04 21:57:29,BROOKLYN,INJMIN,K4,7,7,8.016666666666667,16.946817980093165,8.930151313426498,10.953690415198993,2.937023748532326
230223489,230223489,2023-01-22 19:28:42,2023-01-22 19:38:14,BROOKLYN,DRUG,K6,4,4,9.533333333333333,9.263267283513974,-0.2700660498193592,17.048423458568887,7.515090125235554
230110128,230110128,2023-01-11 00:46:42,2023-01-11 01:03:47,BROOKLYN,CARD,K7,3,3,17.083333333333332,8.105013600012306,-8.978319733321026,7.396483314117072,-9.68685001921626
230110629,230110629,2023-01-11 05:42:56,2023-01-11 05:50:55,BROOKLYN,CDBRFC,K2,2,2,7.983333333333333,5.888942245826314,-2.0943910875070193,6.100856288856283,-1.8824770444770502
230111971,230111971,2023-01-11 12:24:15,2023-01-11 12:43:47,MANHATTAN,CARDBR,M5,3,2,19.533333333333335,10.239761980097148,-9.293571353236187,7.45915944192424,-12.074173891409096
230182241,230182241,2023-01-18 13:05:40,2023-01-18 13:27:29,BRONX,INJURY,B2,5,5,21.816666666666666,11.514354454777386,-10.30231221188928,11.27196709439337,-10.544699572273297
230251672,230251672,2023-01-25 11:36:59,2023-01-25 11:46:19,QUEENS,INJMAJ,Q6,3,3,9.333333333333334,6.836765429868949,-2.496567903464385,7.311426402204699,-2.021906931128635
230190847,230190847,2023-01-19 07:02:23,2023-01-19 07:05:15,MANHATTAN,ASTHFC,M2,2,2,2.8666666666666667,5.554146024329541,2.6874793576628746,6.617409628972698,3.7507429623060315
230221203,230221203,2023-01-22 08:26:30,2023-01-22 08:31:53,RICHMOND / STATEN ISLAND,INJURY,S1,5,5,5.383333333333334,9.561057614872224,4.17772428153889,9.666988277076973,4.283654943743639
230140640,230140640,2023-01-14 04:03:17,2023-01-14 04:09:31,BRONX,SICKFC,B4,6,6,6.233333333333333,12.701600366318644,6.4682670329853105,11.360019505494211,5.126686172160878
230141391,230141391,2023-01-14 09:41:35,2023-01-14 09:44:10,QUEENS,OBLAB,Q6,5,5,2.5833333333333335,9.948588099388402,7.3652547660550685,7.846933582030069,5.263600248696736
230172902,230172902,2023-01-17 15:30:16,2023-01-17 15:37:30,BROOKLYN,UNKNOW,K1,4,4,7.233333333333333,9.674036679103907,2.440703345770573,12.396311734323707,5.162978400990373
230094377,230094377,2023-01-09 21:12:33,2023-01-09 21:16:34,BRONX,INJURY,B1,5,5,4.016666666666667,11.53295565618802,7.516288989521354,8.025563919755244,4.008897253088578
230073142,230073142,2023-01-07 17:37:50,2023-01-07 17:52:49,MANHATTAN,INJURY,M2,5,5,14.983333333333333,9.69992975292364,-5.283403580409692,8.221461231156356,-6.7618721021769765
230130347,230130347,2023-01-13 02:09:07,2023-01-13 02:15:22,BRONX,CARDBR,B1,6,2,6.25,14.219743064219998,7.969743064219998,10.519825537600012,4.269825537600012
230073186,230073186,2023-01-07 17:45:10,2023-01-07 17:49:40,RICHMOND / STATEN ISLAND,DIFFFC,S1,2,2,4.5,5.713188029503838,1.2131880295038382,7.472949371112167,2.9729493711121666
230083312,230083312,2023-01-08 18:30:04,2023-01-08 18:33:38,QUEENS,ASTHMB,Q5,2,2,3.566666666666667,6.367856489345393,2.8011898226787264,7.888368290500788,4.321701623834121
230071655,230071655,2023-01-07 11:07:50,2023-01-07 11:19:05,BRONX,UNKNOW,B2,4,4,11.25,11.344139514899732,0.09413951489973194,7.409418569006769,-3.8405814309932307
230021524,230021524,2023-01-02 09:45:04,2023-01-02 09:51:39,BROOKLYN,CDBRFC,K7,2,2,6.583333333333333,7.985341598864824,1.4020082655314914,7.571152660044764,0.9878193267114312
230030156,230030156,2023-01-03 00:47:45,2023-01-03 00:54:00,MANHATTAN,CARDBR,M6,2,2,6.25,9.667197212785982,3.4171972127859824,7.113375948824737,0.8633759488247366
230035333,230035333,2023-01-03 23:23:10,2023-01-03 23:26:37,BROOKLYN,INJURY,K4,5,5,3.45,12.857987479744017,9.407987479744016,8.416892917961906,4.966892917961906
230161245,230161245,2023-01-16 08:51:38,2023-01-16 08:59:33,BROOKLYN,CVA,K1,4,4,7.916666666666667,8.36243491064895,0.44576824398228343,10.05085910422697,2.1341924375603023
230221078,230221078,2023-01-22 07:19:11,2023-01-22 07:25:37,BROOKLYN,INJURY,K4,5,5,6.433333333333334,12.526011606557743,6.09267827322441,16.47479925548411,10.041465922150778
230051151,230051151,2023-01-05 08:24:37,2023-01-05 08:29:06,BROOKLYN,SICK,K1,4,6,4.483333333333333,8.258820517292989,3.7754871839596555,10.227700999019604,5.74436766568627
230140040,230140040,2023-01-14 00:14:34,2023-01-14 00:20:58,BRONX,INJURY,B1,5,5,6.4,11.054946326140467,4.654946326140466,9.596028846922481,3.1960288469224807
230020201,230020201,2023-01-02 00:56:43,2023-01-02 01:25:15,BRONX,INJURY,B4,5,5,28.533333333333335,10.336674446316946,-18.19665888701639,12.269009947557224,-16.26432338577611
230113147,230113147,2023-01-11 16:45:21,2023-01-11 16:57:03,BROOKLYN,DRUG,K1,4,4,11.7,9.119596668665329,-2.5804033313346704,13.334090149959854,1.6340901499598548
230144166,230144166,2023-01-14 22:47:41,2023-01-14 22:50:58,MANHATTAN,DRUGFC,M5,4,4,3.283333333333333,11.5220050831361,8.238671749802768,8.799421351134859,5.5160880178015255
230130358,230130358,2023-01-13 02:13:02,2023-01-13 02:24:37,BRONX,INJURY,B5,5,5,11.583333333333334,10.806235842879103,-0.7770974904542314,8.245465459218599,-3.3378678741147354
230232480,230232480,2023-01-23 14:02:09,2023-01-23 14:26:21,BROOKLYN,UNKNOW,K4,4,4,24.2,12.375060749244707,-11.824939250755293,10.65248769796089,-13.54751230203911
230072313,230072313,2023-01-07 14:00:10,2023-01-07 14:06:09,RICHMOND / STATEN ISLAND,UNC,S1,2,2,5.983333333333333,6.277748025072075,0.2944146917387416,7.469038573525713,1.48570524019238
230032917,230032917,2023-01-03 14:14:50,2023-01-03 14:25:23,BROOKLYN,UNC,K4,2,2,10.55,9.163643757113991,-1.3863562428860092,8.021743057118229,-2.5282569428817716
230194134,230194134,2023-01-19 20:58:57,2023-01-19 21:15:01,BROOKLYN,EDPC,K4,7,7,16.066666666666666,16.55532709246839,0.4886604258017222,11.397497567428033,-4.669169099238633
